-95.25 33.933
-95.233 33.967
-95.167 33.933
-95.117 33.933
-95.117 33.9
-95.083 33.917
-95.083 33.883
-95.067 33.9
-95.05 33.867
-95 33.85
-94.983 33.867
-94.95 33.833
-94.95 33.8
-94.917 33.8
-94.9 33.767
-94.85 33.733
-94.817 33.75
-94.783 33.733
-94.733 33.733
-94.7 33.683
-94.65 33.683
-94.65 33.667
-94.617 33.683
-94.583 33.667
-94.583 33.65
-94.55 33.667
-94.567 33.633
-94.5 33.65
-94.433 33.617
-94.45 33.6
-94.417 33.567
-94.383 33.583
-94.4 33.55
-94.35 33.55
-94.35 33.583
-94.317 33.55
-94.283 33.583
-94.283 33.55
-94.25 33.583
-94.233 33.55
-94.2 33.583
-94.167 33.583
-94.15 33.567
-94.083 33.567
-94.05 33.55
-96.983 33.95
-96.933 33.933
-96.9 33.917
-96.9 33.85
-96.85 33.833
-96.8 33.85
-96.767 33.8
-96.717 33.817
-96.65 33.883
-96.6 33.817
-96.567 33.817
-96.583 33.867
-96.533 33.933
-96.567 33.95
-96.567 34.033
-96.517 34.067
-96.567 34.083
-96.617 34.017
-96.667 34.05
-96.633 34
-96.6 33.967
-96.6 33.917
-96.633 33.933
-96.717 33.917
-96.717 33.85
-96.75 33.833
-96.8 33.883
-96.867 33.867
-96.867 33.917
-96.933 33.967
-96.983 33.95
-93.85 29.683
-93.867 29.717
-93.9 29.733
-93.917 29.767
-93.917 29.8
-93.867 29.817
-93.8 29.833
-93.783 29.9
-93.767 29.967
-93.783 29.983
-93.867 29.967
-93.9 29.9
-93.95 29.85
-93.95 29.783
-93.917 29.767
-93.783 29.983
-93.75 30.017
-93.733 30.05
-93.7 30.05
-93.733 30.083
-93.7 30.133
-93.717 30.2
-93.7 30.283
-93.733 30.317
-93.767 30.333
-93.767 30.4
-93.7 30.433
-93.7 30.483
-93.733 30.533
-93.717 30.583
-93.683 30.583
-93.683 30.65
-93.633 30.683
-93.617 30.75
-93.55 30.817
-93.567 30.883
-93.55 30.917
-93.533 30.933
-93.583 31
-93.517 31.033
-93.533 31.067
-93.567 31.1
-93.533 31.117
-93.55 31.15
-93.533 31.183
-93.6 31.167
-93.6 31.233
-93.617 31.267
-93.683 31.317
-93.667 31.35
-93.65 31.383
-93.667 31.383
-93.667 31.4
-93.7 31.417
-93.7 31.45
-93.75 31.483
-93.717 31.517
-93.8 31.533
-93.833 31.6
-93.817 31.633
-93.817 31.667
-93.8 31.7
-93.833 31.75
-93.817 31.783
-93.883 31.833
-93.9 31.9
-93.933 31.9
-93.933 31.917
-93.983 31.933
-94 31.983
-94.05 32
-94.6 39.117
-94.583 39.133
-94.6 39.167
-94.65 39.15
-94.65 39.167
-94.683 39.183
-94.733 39.167
-94.783 39.2
-94.817 39.217
-94.817 39.25
-94.9 39.3
-94.9 39.35
-94.867 39.367
-94.883 39.4
-94.933 39.383
-94.967 39.433
-95.033 39.467
-95.05 39.5
-95.1 39.533
-95.1 39.583
-95.05 39.567
-95.05 39.617
-95.017 39.667
-94.967 39.683
-94.967 39.733
-94.933 39.75
-94.883 39.717
-94.85 39.75
-94.867 39.783
-94.867 39.833
-94.917 39.833
-94.933 39.867
-94.917 39.9
-95 39.9
-95.05 39.867
-95.1 39.867
-95.15 39.9
-95.2 39.9
-95.2 39.933
-95.25 39.95
-95.3 39.983
-95.333 40.033
-95.383 40.033
-95.417 40.05
-95.383 40.117
-95.433 40.133
-95.467 40.183
-95.467 40.233
-95.517 40.25
-95.55 40.283
-95.65 40.317
-95.617 40.35
-95.65 40.417
-95.7 40.483
-95.683 40.5
-95.717 40.517
-95.767 40.533
-95.75 40.583
-95.767 40.65
-95.883 40.733
-95.833 40.783
-95.833 40.833
-95.817 40.883
-95.817 40.95
-95.867 41
-95.85 41.083
-95.867 41.15
-95.85 41.183
-95.917 41.183
-95.9 41.217
-95.917 41.267
-95.867 41.283
-95.9 41.317
-95.933 41.317
-95.95 41.35
-95.933 41.383
-95.917 41.45
-96.017 41.467
-95.983 41.5
-96 41.55
-96.05 41.5
-96.1 41.533
-96.083 41.567
-96.117 41.6
-96.083 41.633
-96.133 41.683
-96.083 41.7
-96.1 41.733
-96.083 41.783
-96.133 41.833
-96.15 41.883
-96.133 41.917
-96.133 41.967
-96.183 41.967
-96.183 42
-96.217 42
-96.217 42.033
-96.283 42.05
-96.283 42.1
-96.333 42.15
-96.333 42.15
-96.367 42.2
-96.333 42.233
-96.35 42.283
-96.383 42.317
-96.417 42.35
-96.4 42.45
-96.4 42.483
-96.483 42.467
-96.533 42.517
-96.617 42.5
-96.633 42.55
-96.717 42.6
-96.683 42.633
-96.717 42.667
-96.8 42.667
-96.817 42.7
-96.85 42.7
-96.883 42.717
-96.967 42.717
-96.967 42.767
-97.067 42.767
-97.15 42.783
-97.217 42.817
-97.233 42.85
-97.35 42.867
-97.5 42.85
-97.6 42.85
-97.7 42.833
-97.85 42.85
-97.9 42.817
-97.95 42.767
-98.033 42.767
-98.133 42.833
-98.217 42.85
-98.3 42.883
-98.383 42.917
-98.45 42.933
-98.5 43
-96.483 42.467
-96.483 42.517
-96.467 42.533
-96.517 42.633
-96.583 42.683
-96.633 42.717
-96.633 42.767
-96.567 42.833
-96.533 42.883
-96.533 42.917
-96.5 42.95
-96.517 42.983
-96.483 43.017
-96.517 43.05
-96.45 43.067
-96.433 43.117
-96.467 43.167
-96.467 43.217
-96.55 43.217
-96.583 43.283
-96.533 43.283
-96.517 43.383
-96.6 43.433
-96.583 43.467
-96.6 43.5
-96.45 45.3
-96.5 45.367
-96.6 45.4
-96.683 45.4
-96.733 45.483
-96.783 45.55
-96.833 45.583
-96.867 45.6
-96.833 45.65
-96.75 45.7
-96.667 45.733
-96.583 45.817
-96.567 45.883
-96.567 45.933
-96.583 46.033
-96.55 46.083
-96.567 46.15
-96.583 46.233
-96.6 46.333
-96.667 46.367
-96.717 46.433
-96.733 46.483
-96.75 46.567
-96.783 46.65
-96.783 46.767
-96.8 46.817
-96.767 46.883
-96.767 46.933
-96.8 46.933
-96.783 46.967
-96.833 47
-96.817 47.067
-96.833 47.167
-96.833 47.25
-96.833 47.333
-96.867 47.417
-96.85 47.517
-96.867 47.6
-96.9 47.683
-96.95 47.767
-96.983 47.817
-97.017 47.883
-97.017 47.917
-97.05 47.967
-97.083 48.05
-97.117 48.117
-97.15 48.183
-97.133 48.233
-97.133 48.317
-97.15 48.367
-97.133 48.45
-97.15 48.483
-97.133 48.517
-97.15 48.567
-97.133 48.617
-97.1 48.683
-97.15 48.767
-97.167 48.833
-97.183 48.9
-97.233 48.967
-97.217 49
-90.383 36
-90.317 36.1
-90.233 36.15
-90.217 36.183
-90.167 36.217
-90.117 36.233
-90.117 36.267
-90.083 36.283
-90.067 36.35
-90.067 36.4
-90.133 36.417
-90.15 36.5
-91.417 40.367
-91.467 40.383
-91.517 40.4
-91.533 40.45
-91.583 40.467
-91.617 40.5
-91.633 40.533
-91.683 40.55
-91.733 40.6
-93.45 29.867
-93.383 29.833
-93.333 29.85
-93.283 29.833
-93.25 29.85
-93.233 29.867
-93.233 29.917
-93.283 29.967
-93.283 30.033
-93.3 30.067
-93.317 30.067
-93.333 30
-93.35 29.933
-93.333 29.917
-93.367 29.883
-93.417 29.883
-93.45 29.867
-92.85 29.95
-92.817 29.933
-92.783 29.933
-92.783 29.917
-92.85 29.867
-92.85 29.85
-92.833 29.833
-92.817 29.85
-92.733 29.833
-92.683 29.833
-92.667 29.883
-92.717 29.883
-92.7 29.9
-92.733 29.9
-92.717 29.917
-92.683 29.917
-92.65 29.9
-92.667 29.933
-92.75 29.967
-92.783 29.95
-92.817 29.967
-92.85 29.95
-92.617 29.783
-92.6 29.717
-92.533 29.7
-92.5 29.667
-92.467 29.667
-92.417 29.683
-92.4 29.717
-92.4 29.767
-92.417 29.783
-92.45 29.783
-92.5 29.767
-92.517 29.8
-92.55 29.817
-92.617 29.783
-90.6 30.2
-90.567 30.167
-90.517 30.167
-90.467 30.183
-90.433 30.233
-90.433 30.267
-90.4 30.3
-90.433 30.3
-90.433 30.317
-90.483 30.35
-90.5 30.35
-90.533 30.333
-90.55 30.3
-90.567 30.3
-90.583 30.283
-90.583 30.233
-90.567 30.217
-90.6 30.2
-90.433 30.133
-90.417 30.083
-90.35 30.05
-90.267 30.05
-90.2 30.033
-90.067 30.033
-90 30.05
-89.95 30.083
-89.883 30.15
-89.85 30.15
-89.85 30.117
-89.817 30.1
-89.783 30.117
-89.75 30.15
-89.75 30.183
-89.8 30.217
-89.833 30.217
-89.883 30.25
-89.933 30.25
-89.983 30.267
-90 30.317
-90.05 30.333
-90.083 30.367
-90.167 30.383
-90.217 30.383
-90.283 30.35
-90.35 30.25
-90.417 30.2
-90.433 30.167
-90.433 30.133
-97.15 25.95
-97.167 26.05
-97.183 26.017
-97.217 26.017
-97.2 26.05
-97.217 26.083
-97.267 26.083
-97.317 26.15
-97.3 26.2
-97.333 26.233
-97.3 26.267
-97.35 26.267
-97.367 26.35
-97.4 26.35
-97.383 26.383
-97.4 26.417
-97.433 26.417
-97.417 26.433
-97.45 26.467
-97.417 26.483
-97.433 26.567
-97.45 26.633
-97.467 26.7
-97.467 26.75
-97.517 26.817
-97.567 26.85
-97.55 26.9
-97.517 26.867
-97.483 26.867
-97.5 26.883
-97.55 26.9
-97.55 27
-97.483 27
-97.467 26.983
-97.467 27.067
-97.5 27.1
-97.45 27.117
-97.45 27.183
-97.433 27.267
-97.467 27.267
-97.533 27.233
-97.583 27.25
-97.65 27.25
-97.65 27.267
-97.7 27.267
-97.65 27.3
-97.683 27.317
-97.717 27.4
-97.667 27.35
-97.617 27.283
-97.55 27.333
-97.5 27.383
-97.5 27.45
-97.483 27.417
-97.483 27.367
-97.5 27.317
-97.55 27.283
-97.517 27.267
-97.483 27.3
-97.417 27.317
-97.367 27.417
-97.35 27.483
-97.333 27.55
-97.3 27.6
-97.283 27.65
-97.267 27.683
-97.35 27.717
-97.4 27.783
-97.383 27.85
-97.467 27.817
-97.5 27.833
-97.533 27.867
-97.5 27.883
-97.483 27.867
-97.417 27.883
-97.35 27.883
-97.367 27.85
-97.35 27.833
-97.3 27.883
-97.25 27.883
-97.25 27.833
-97.183 27.817
-97.167 27.867
-97.117 27.933
-97.083 27.983
-97.033 28.05
-97.033 28.117
-97.05 28.117
-97.05 28.1
-97.1 28.083
-97.133 28.033
-97.183 28.067
-97.217 28.083
-97.167 28.133
-97.167 28.167
-97.133 28.15
-97.017 28.2
-97.033 28.15
-96.983 28.133
-96.95 28.2
-96.95 28.2
-96.967 28.133
-96.933 28.133
-96.867 28.183
-96.783 28.233
-96.817 28.3
-96.8 28.333
-96.8 28.367
-96.833 28.383
-96.867 28.417
-96.833 28.433
-96.783 28.4
-96.767 28.433
-96.717 28.417
-96.683 28.333
-96.617 28.35
-96.55 28.383
-96.467 28.417
-96.4 28.45
-96.483 28.517
-96.517 28.55
-96.567 28.583
-96.617 28.583
-96.617 28.633
-96.667 28.717
-96.583 28.717
-96.567 28.65
-96.5 28.65
-96.5 28.617
-96.467 28.633
-96.45 28.6
-96.483 28.567
-96.383 28.617
-96.417 28.65
-96.4 28.717
-96.4 28.683
-96.367 28.667
-96.367 28.633
-96.317 28.65
-96.233 28.7
-96.183 28.75
-96.183 28.7
-96.233 28.633
-96.217 28.617
-96.233 28.583
-96.133 28.617
-96.067 28.65
-96.017 28.65
-95.983 28.667
-95.983 28.6
-96.1 28.55
-96.2 28.5
-96.3 28.45
-96.383 28.4
-95.7 28.717
-95.767 28.683
-95.883 28.633
-95.967 28.6
-95.983 28.6
-95.967 28.6
-95.95 28.667
-95.967 28.683
-95.867 28.717
-95.767 28.75
-95.733 28.733
-95.65 28.767
-95.683 28.733
-95.617 28.767
-95.55 28.8
-95.467 28.85
-95.4 28.883
-95.317 28.917
-95.283 28.967
-95.233 28.983
-95.133 29.067
-95.15 29.1
-95.167 29.067
-95.217 29.033
-95.183 29.083
-95.2 29.1
-95.167 29.1
-95.15 29.2
-95.1 29.183
-95.05 29.2
-94.983 29.283
-94.9 29.35
-94.9 29.45
-94.933 29.467
-94.917 29.5
-95 29.517
-95.017 29.567
-94.983 29.6
-95.017 29.633
-94.983 29.683
-95.017 29.683
-95.067 29.7
-95.05 29.75
-95 29.7
-94.95 29.683
-94.933 29.65
-94.883 29.667
-94.833 29.767
-94.733 29.8
-94.717 29.767
-94.7 29.783
-94.717 29.833
-94.667 29.833
-94.683 29.783
-94.683 29.7
-94.7 29.633
-94.733 29.567
-94.783 29.533
-94.717 29.533
-94.633 29.55
-94.567 29.567
-94.533 29.533
-94.483 29.55
-94.5 29.517
-94.567 29.533
-94.6 29.517
-94.617 29.483
-94.667 29.483
-94.717 29.433
-94.767 29.417
-94.783 29.367
-94.733 29.367
-94.7 29.417
-94.633 29.45
-94.55 29.483
-94.467 29.517
-94.367 29.55
-94.283 29.583
-94.217 29.617
-94.083 29.667
-93.983 29.683
-93.917 29.683
-93.867 29.667
-93.783 29.733
-93.65 29.75
-93.483 29.767
-93.35 29.767
-93.25 29.783
-93.117 29.75
-93 29.717
-92.917 29.683
-92.833 29.65
-92.767 29.617
-92.667 29.583
-92.567 29.567
-92.4 29.55
-92.3 29.533
-92.233 29.55
-92.167 29.583
-92.05 29.583
-92.05 29.583
-91.967 29.533
-91.883 29.5
-91.85 29.483
-91.767 29.483
-91.783 29.517
-91.7 29.567
-91.783 29.583
-91.833 29.617
-91.85 29.633
-91.933 29.633
-91.95 29.6
-92 29.617
-92.05 29.583
-92.067 29.6
-92.033 29.617
-92.05 29.633
-92.117 29.617
-92.133 29.667
-92.1 29.7
-92.183 29.7
-92.217 29.75
-92.183 29.733
-92.167 29.767
-92.133 29.767
-92.15 29.717
-92.067 29.767
-91.983 29.8
-91.983 29.833
-91.933 29.817
-91.9 29.833
-91.833 29.833
-91.833 29.783
-91.85 29.8
-91.883 29.75
-91.867 29.733
-91.883 29.717
-91.867 29.7
-91.75 29.75
-91.717 29.733
-91.617 29.75
-91.633 29.65
-91.65 29.633
-91.55 29.633
-91.533 29.55
-91.55 29.517
-91.417 29.55
-91.433 29.517
-91.367 29.517
-91.35 29.483
-91.283 29.483
-91.267 29.45
-91.217 29.433
-91.217 29.4
-91.183 29.367
-91.133 29.35
-91.133 29.25
-91.167 29.267
-91.167 29.333
-91.2 29.317
-91.233 29.35
-91.233 29.383
-91.267 29.367
-91.3 29.317
-91.35 29.317
-91.317 29.283
-91.283 29.25
-91.2 29.217
-91.133 29.217
-91.1 29.183
-91.05 29.2
-91 29.167
-90.967 29.183
-90.9 29.133
-90.867 29.083
-90.833 29.083
-90.85 29.1
-90.833 29.117
-90.8 29.1
-90.767 29.117
-90.717 29.117
-90.683 29.15
-90.65 29.133
-90.633 29.2
-90.617 29.183
-90.617 29.217
-90.55 29.2
-90.6 29.233
-90.583 29.267
-90.617 29.283
-90.6 29.317
-90.567 29.283
-90.517 29.3
-90.483 29.283
-90.45 29.35
-90.4 29.317
-90.417 29.267
-90.417 29.233
-90.383 29.267
-90.383 29.317
-90.383 29.317
-90.35 29.283
-90.317 29.267
-90.3 29.233
-90.283 29.267
-90.267 29.25
-90.283 29.217
-90.267 29.183
-90.3 29.167
-90.25 29.15
-90.267 29.133
-90.233 29.133
-90.25 29.1
-90.233 29.083
-90.167 29.1
-90.117 29.133
-90.083 29.167
-90.033 29.217
-89.95 29.267
-90.033 29.217
-90.067 29.217
-90.1 29.233
-90.117 29.267
-90.1 29.283
-90.133 29.3
-90.133 29.317
-90.117 29.3
-90.133 29.35
-90.1 29.333
-90.083 29.333
-90.033 29.283
-90.017 29.3
-90.033 29.317
-90.083 29.35
-90.05 29.35
-90.033 29.383
-90.067 29.4
-90.05 29.433
-90.033 29.433
-90.05 29.467
-90 29.45
-90.017 29.483
-89.983 29.467
-89.933 29.467
-89.933 29.5
-89.917 29.483
-89.9 29.517
-89.883 29.5
-89.9 29.467
-89.867 29.483
-89.817 29.467
-89.817 29.45
-89.833 29.45
-89.85 29.417
-89.817 29.433
-89.833 29.4
-89.783 29.417
-89.8 29.367
-89.817 29.367
-89.85 29.333
-89.817 29.333
-89.833 29.317
-89.767 29.317
-89.683 29.3
-89.617 29.25
-89.483 29.217
-89.433 29.15
-89.4 29.133
-89.417 29.1
-89.4 29.083
-89.35 29.083
-89.3 29.1
-89.317 29.067
-89.35 29.067
-89.333 29.05
-89.367 29
-89.4 28.983
-89.417 28.95
-89.4 28.933
-89.367 28.967
-89.333 29.017
-89.283 29.067
-89.267 29.067
-89.267 29.1
-89.25 29.117
-89.217 29.067
-89.167 29
-89.183 29.033
-89.117 29.1
-89.1 29.067
-89.1 29.117
-89.083 29.1
-89.067 29.067
-89.05 29.1
-89.033 29.133
-89.033 29.15
-89.067 29.133
-89.083 29.15
-89.083 29.133
-89.1 29.133
-89.117 29.15
-89.117 29.167
-89.083 29.167
-89.067 29.183
-89.067 29.167
-89.05 29.167
-89.05 29.183
-89.033 29.167
-89.017 29.167
-89.033 29.217
-89.083 29.217
-89.083 29.183
-89.1 29.2
-89.117 29.2
-89.117 29.183
-89.133 29.183
-89.133 29.25
-89.2 29.333
-89.3 29.283
-89.3 29.283
-89.283 29.317
-89.317 29.35
-89.35 29.333
-89.383 29.35
-89.383 29.367
-89.35 29.383
-89.4 29.383
-89.467 29.4
-89.533 29.383
-89.517 29.417
-89.55 29.433
-89.533 29.45
-89.55 29.45
-89.583 29.483
-89.633 29.483
-89.65 29.5
-89.667 29.533
-89.683 29.533
-89.7 29.567
-89.667 29.583
-89.717 29.583
-89.717 29.6
-89.75 29.617
-89.75 29.6
-89.767 29.6
-89.783 29.617
-89.767 29.633
-89.733 29.633
-89.717 29.617
-89.667 29.617
-89.633 29.6
-89.583 29.6
-89.633 29.617
-89.667 29.633
-89.65 29.65
-89.683 29.667
-89.65 29.683
-89.617 29.65
-89.567 29.65
-89.5 29.617
-89.533 29.667
-89.517 29.683
-89.533 29.7
-89.55 29.683
-89.55 29.667
-89.617 29.683
-89.617 29.7
-89.65 29.717
-89.65 29.75
-89.633 29.75
-89.617 29.733
-89.583 29.75
-89.567 29.733
-89.533 29.733
-89.5 29.783
-89.5 29.733
-89.483 29.733
-89.467 29.75
-89.483 29.767
-89.45 29.75
-89.433 29.733
-89.45 29.717
-89.5 29.717
-89.467 29.683
-89.483 29.667
-89.45 29.65
-89.45 29.683
-89.433 29.683
-89.433 29.733
-89.45 29.783
-89.5 29.817
-89.467 29.817
-89.433 29.783
-89.4 29.767
-89.383 29.783
-89.35 29.783
-89.317 29.75
-89.283 29.75
-89.3 29.783
-89.283 29.8
-89.317 29.8
-89.35 29.783
-89.383 29.817
-89.417 29.817
-89.433 29.833
-89.467 29.85
-89.433 29.85
-89.417 29.867
-89.4 29.85
-89.417 29.833
-89.367 29.85
-89.367 29.883
-89.35 29.867
-89.35 29.85
-89.317 29.817
-89.317 29.85
-89.3 29.867
-89.283 29.85
-89.283 29.867
-89.283 29.867
-89.233 29.883
-89.317 29.883
-89.317 29.867
-89.35 29.883
-89.35 29.917
-89.367 29.9
-89.383 29.917
-89.4 29.917
-89.417 29.883
-89.433 29.883
-89.433 29.917
-89.45 29.933
-89.417 29.95
-89.4 29.933
-89.383 29.933
-89.4 29.967
-89.433 29.967
-89.45 29.95
-89.483 30
-89.45 29.983
-89.433 30
-89.467 30
-89.45 30.033
-89.433 30.017
-89.383 30.033
-89.383 30.05
-89.433 30.05
-89.5 30.083
-89.5 30.033
-89.583 30
-89.583 29.933
-89.6 29.883
-89.65 29.867
-89.717 29.883
-89.75 29.917
-89.75 29.933
-89.717 29.95
-89.8 29.933
-89.85 29.95
-89.85 30
-89.833 30.033
-89.817 30.05
-89.783 30.05
-89.733 30.017
-89.717 30.017
-89.733 30.05
-89.717 30.067
-89.683 30.067
-89.683 30.1
-89.633 30.15
-89.583 30.15
-89.533 30.183
-89.5 30.183
-89.467 30.2
-89.467 30.167
-89.45 30.183
-89.433 30.25
-89.35 30.3
-89.333 30.317
-89.333 30.333
-89.383 30.35
-89.333 30.383
-89.267 30.35
-89.3 30.333
-89.3 30.3
-89.183 30.333
-89.083 30.367
-88.95 30.4
-88.867 30.4
-88.867 30.417
-88.9 30.417
-88.85 30.433
-88.833 30.417
-88.783 30.4
-88.8 30.383
-88.733 30.35
-88.7 30.35
-88.667 30.367
-88.633 30.367
-88.6 30.383
-88.55 30.35
-88.483 30.317
-88.45 30.333
-88.45 30.367
-88.4 30.35
-88.417 30.383
-88.367 30.4
-88.333 30.4
-88.317 30.383
-88.25 30.383
-88.217 30.367
-88.183 30.367
-88.2 30.333
-88.133 30.333
-88.1 30.383
-88.1 30.5
-88.083 30.533
-88.083 30.567
-88.067 30.583
-88.067 30.583
-88.05 30.667
-88.033 30.683
-87.967 30.667
-87.95 30.65
-87.933 30.667
-87.917 30.65
-87.917 30.6
-87.9 30.567
-87.933 30.483
-87.917 30.417
-87.85 30.383
-87.817 30.333
-87.767 30.3
-87.783 30.267
-87.85 30.25
-87.9 30.25
-87.933 30.267
-88.033 30.233
-87.933 30.233
-87.85 30.233
-87.75 30.25
-87.667 30.25
-87.567 30.283
-87.533 30.333
-87.483 30.35
-87.45 30.4
-87.4 30.433
-87.4 30.45
-87.383 30.467
-87.35 30.433
-87.417 30.4
-87.417 30.35
-87.45 30.3
-87.533 30.283
-87.45 30.3
-87.35 30.317
-87.317 30.35
-87.267 30.35
-87.267 30.383
-87.183 30.417
-87.15 30.5
-87.183 30.533
-87.167 30.583
-87.133 30.533
-87.1 30.517
-87.1 30.45
-87.083 30.45
-87.033 30.55
-87 30.583
-87.017 30.5
-86.933 30.467
-87 30.4
-87.117 30.383
-87.183 30.367
-87 30.4
-86.883 30.4
-86.817 30.417
-86.7 30.417
-86.6 30.417
-86.6 30.467
-86.567 30.433
-86.55 30.45
-86.5 30.467
-86.483 30.5
-86.467 30.5
-86.417 30.45
-86.333 30.483
-86.2 30.483
-86.2 30.467
-86.167 30.45
-86.167 30.417
-86.15 30.433
-86.117 30.383
-86.2 30.4
-86.233 30.433
-86.267 30.433
-86.233 30.383
-86.333 30.417
-86.35 30.383
-86.4 30.4
-86.483 30.417
-86.517 30.4
-86.467 30.383
-86.417 30.383
-86.317 30.367
-86.233 30.35
-86.133 30.317
-86.017 30.283
-85.917 30.233
-85.817 30.183
-85.733 30.133
-85.717 30.15
-85.75 30.167
-85.75 30.217
-85.783 30.25
-85.817 30.25
-85.85 30.233
-85.867 30.267
-85.85 30.283
-85.767 30.3
-85.733 30.283
-85.717 30.233
-85.7 30.267
-85.65 30.267
-85.683 30.233
-85.717 30.183
-85.633 30.133
-85.633 30.15
-85.6 30.117
-85.617 30.1
-85.583 30.117
-85.533 30.117
-85.517 30.1
-85.5 30.1
-85.483 30.033
-85.45 30.017
-85.483 30.017
-85.517 30.05
-85.55 30.083
-85.617 30.1
-85.617 30.117
-85.65 30.117
-85.667 30.133
-85.683 30.117
-85.633 30.083
-85.55 30.033
-85.5 29.983
-85.533 29.983
-85.567 30.017
-85.533 29.983
-85.433 29.95
-85.367 29.9
-85.35 29.85
-85.3 29.8
-85.317 29.733
-85.317 29.683
-85.4 29.883
-85.417 29.833
-85.4 29.733
-85.367 29.667
-85.317 29.683
-85.233 29.683
-85.183 29.667
-85.15 29.633
-85.1 29.633
-85.05 29.6
-84.967 29.617
-84.9 29.65
-84.8 29.683
-84.717 29.733
-84.7 29.767
-85.1 29.633
-85.083 29.667
-85.117 29.683
-85.233 29.683
-85.117 29.717
-85 29.717
-84.967 29.767
-84.933 29.767
-84.867 29.817
-84.883 29.767
-84.917 29.733
-84.883 29.717
-84.817 29.767
-84.717 29.817
-84.617 29.867
-84.517 29.917
-84.45 29.933
-84.367 29.917
-84.367 29.9
-84.417 29.9
-84.367 29.9
-84.333 29.917
-84.333 29.95
-84.433 29.967
-84.433 30
-84.367 29.983
-84.383 30.017
-84.367 30.033
-84.367 30.067
-84.333 30.083
-84.283 30.05
-84.267 30.1
-84.217 30.083
-84.2 30.1
-84.183 30.067
-84.083 30.1
-84 30.1
-83.933 30.05
-83.85 30
-83.75 29.967
-83.667 29.917
-83.633 29.867
-83.583 29.817
-83.583 29.767
-83.533 29.717
-83.467 29.683
-83.4 29.667
-83.4 29.517
-83.317 29.483
-83.283 29.433
-83.217 29.433
-83.2 29.383
-83.15 29.333
-83.15 29.3
-83.083 29.267
-83.067 29.217
-83.033 29.167
-82.983 29.183
-82.9 29.167
-82.8 29.15
-82.8 29.083
-82.75 29.05
-82.733 28.983
-82.683 28.933
-82.633 28.9
-82.633 28.85
-82.7 28.867
-82.717 28.833
-82.65 28.8
-82.65 28.683
-82.667 28.633
-82.65 28.533
-82.667 28.45
-82.7 28.4
-82.717 28.35
-82.733 28.317
-82.75 28.233
-82.8 28.183
-82.783 28.117
-82.8 28
-82.817 27.933
-82.85 27.867
-82.833 28
-82.85 27.917
-82.85 27.867
-82.833 27.833
-82.767 27.75
-82.733 27.683
-82.733 27.617
-82.7 27.633
-82.833 27.833
-82.767 27.8
-82.733 27.75
-82.7 27.733
-82.683 27.7
-82.633 27.7
-82.65 27.733
-82.6 27.8
-82.6 27.85
-82.65 27.9
-82.733 27.933
-82.7 27.967
-82.65 27.967
-82.7 27.983
-82.683 28
-82.683 28.033
-82.667 28
-82.65 28.033
-82.617 27.983
-82.633 27.967
-82.567 27.967
-82.533 27.933
-82.533 27.867
-82.55 27.85
-82.5 27.817
-82.467 27.817
-82.483 27.867
-82.483 27.917
-82.467 27.933
-82.467 27.917
-82.417 27.95
-82.417 27.917
-82.4 27.867
-82.4 27.817
-82.417 27.767
-82.483 27.733
-82.467 27.717
-82.517 27.7
-82.5 27.683
-82.533 27.667
-82.55 27.65
-82.55 27.6
-82.6 27.583
-82.65 27.517
-82.683 27.517
-82.7 27.467
-82.717 27.5
-82.733 27.533
-82.567 27.3
-82.633 27.383
-82.683 27.433
-82.7 27.467
-82.633 27.433
-82.567 27.4
-82.533 27.317
-82.533 27.267
-82.55 27.3
-82.55 27.267
-82.517 27.233
-82.483 27.15
-82.45 27.067
-82.4 26.983
-82.35 26.917
-82.3 26.85
-82.267 26.767
-82.25 26.683
-82.217 26.6
-82.2 26.55
-82.2 26.483
-82.133 26.433
-82.083 26.417
-82.017 26.45
-82.067 26.467
-82.117 26.45
-82.167 26.483
-82.2 26.55
-82.3 26.85
-82.233 26.817
-82.183 26.817
-82.15 26.783
-82.167 26.883
-82.183 26.933
-82.233 26.967
-82.183 26.967
-82.167 26.933
-82.133 26.933
-82.1 26.967
-82.067 26.95
-82 26.967
-82.083 26.917
-82.067 26.883
-82.05 26.883
-82.05 26.8
-82.083 26.683
-82.05 26.633
-82.1 26.65
-82.117 26.7
-82.133 26.717
-82.167 26.717
-82.167 26.683
-82.133 26.633
-82.117 26.567
-82.1 26.5
-82.067 26.483
-82.05 26.5
-82.083 26.583
-82.067 26.583
-82.05 26.633
-82.033 26.6
-82.05 26.567
-82.033 26.533
-82 26.533
-82 26.483
-81.95 26.45
-81.883 26.4
-81.85 26.333
-81.817 26.25
-81.8 26.083
-81.767 26.017
-81.733 25.933
-81.683 25.85
-81.65 25.9
-81.6 25.9
-81.517 25.867
-81.433 25.817
-81.367 25.767
-81.333 25.717
-81.283 25.683
-81.25 25.617
-81.233 25.583
-81.233 25.55
-81.2 25.55
-81.217 25.5
-81.167 25.45
-81.15 25.383
-81.117 25.35
-81.15 25.333
-81.167 25.283
-81.183 25.233
-81.15 25.2
-81.15 25.167
-81.117 25.15
-81.083 25.117
-81.033 25.133
-80.983 25.133
-80.9 25.15
-80.867 25.183
-80.817 25.167
-80.8 25.183
-80.8 25.15
-80.783 25.167
-80.767 25.133
-80.75 25.15
-80.717 25.15
-80.7 25.167
-80.667 25.167
